csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
2604,8825,1839,74,3,Took longer than expected.,2025-10-28 07:04:00
2605,8827,628,22,5,,2025-11-22 18:10:00
2606,8828,3193,62,3,,2025-11-13 16:00:00
2607,8831,3193,116,5,,2025-12-23 01:36:00
2608,8832,11734,26,5,,2025-11-06 14:55:00
2609,8843,2610,107,4,,2025-12-26 09:03:00
2610,8844,11734,38,2,,2025-11-03 11:47:00
2611,8845,1786,6,4,Problem fixed but communication could be better.,2025-12-25 03:31:00
2612,8846,1844,49,4,,2025-11-05 00:09:00
2613,8848,454,75,5,Problem fixed but communication could be better.,2025-11-26 20:00:00
2614,8849,11625,50,1,,2025-11-18 10:57:00
2615,8855,8684,67,4,,2025-11-12 10:58:00
2616,8857,8191,25,5,Problem fixed but communication could be better.,2025-12-23 04:50:00
2617,8860,5807,82,3,,2025-11-06 04:20:00
2618,8863,2263,99,5,Quick and helpful response.,2025-12-14 09:07:00
2619,8866,1978,71,5,,2025-11-02 15:16:00
2620,8868,11815,60,5,Quick and helpful response.,2025-10-30 04:21:00
2621,8869,3911,104,3,Agent was professional and clear.,2026-01-01 18:37:00
2622,8873,6874,44,5,Problem fixed but communication could be better.,2025-10-16 07:31:00
2623,8877,5977,49,2,,2025-12-20 07:51:00
2624,8883,10008,43,4,,2025-11-14 23:09:00
2625,8889,2001,75,5,,2025-11-08 18:51:00
2626,8890,10168,63,5,Great support experience.,2025-12-02 01:06:00
2627,8893,11730,2,5,,2025-12-29 12:52:00
2628,8895,5687,102,2,Great support experience.,2025-12-05 09:40:00
2629,8898,454,77,2,,2025-11-28 18:00:00
2630,8900,454,74,4,Still waiting on a full explanation.,2025-11-01 04:49:00
2631,8901,1844,10,4,,2025-11-14 11:03:00
2632,8907,5512,41,3,,2025-10-29 01:31:00
2633,8911,2713,16,4,"Issue resolved, thanks!",2025-11-25 21:57:00
2634,8913,2782,60,3,,2026-01-04 20:51:00
2635,8918,8684,45,3,,2026-01-02 04:50:00
2636,8920,4178,71,5,,2025-12-24 01:02:00
2637,8923,10008,79,3,Quick and helpful response.,2026-01-16 08:26:00
2638,8924,9488,10,4,,2025-12-25 18:46:00
2639,8926,7494,12,3,,2025-10-31 00:39:00
2640,8929,10667,96,5,,2025-12-01 18:02:00
2641,8930,2205,118,4,Still waiting on a full explanation.,2025-12-19 09:32:00
2642,8934,454,78,2,,2025-12-14 14:25:00
2643,8935,454,101,4,Still waiting on a full explanation.,2025-10-17 14:21:00
2644,8937,11549,26,4,Quick and helpful response.,2026-01-05 14:06:00
2645,8941,7194,74,4,,2025-10-26 22:31:00
2646,8942,454,54,4,"Issue resolved, thanks!",2026-01-02 20:03:00
2647,8943,4294,47,4,,2025-11-07 09:05:00
2648,8950,454,66,4,,2025-11-30 08:48:00
2649,8955,7213,16,3,,2025-12-28 16:03:00
2650,8956,454,60,2,Great support experience.,2025-10-26 04:03:00
2651,8957,3232,14,5,,2025-11-08 13:47:00
2652,8958,10008,69,5,Still waiting on a full explanation.,2025-11-09 03:37:00
2653,8960,454,110,5,,2026-01-13 13:41:00
2654,8965,5292,73,1,Quick and helpful response.,2025-12-02 23:31:00
2655,8971,2933,31,4,Quick and helpful response.,2025-12-06 20:41:00
2656,8972,4307,104,3,,2025-11-20 06:03:00
2657,8976,454,73,5,Still waiting on a full explanation.,2025-12-25 14:40:00
2658,8977,7713,75,4,Quick and helpful response.,2025-10-26 19:37:00
2659,8979,454,59,4,,2025-11-25 13:29:00
2660,8982,2075,7,1,Great support experience.,2025-12-04 00:44:00
2661,8983,454,24,2,,2025-12-07 01:15:00
2662,8985,5924,102,5,,2025-12-13 05:45:00
2663,8989,3193,1,4,Took longer than expected.,2025-11-20 19:15:00
2664,8991,6302,79,3,,2025-11-26 10:50:00
2665,8993,8520,10,4,,2025-11-21 22:26:00
2666,8995,11308,17,5,Still waiting on a full explanation.,2025-12-24 23:36:00
2667,8997,7338,109,4,,2025-12-06 08:58:00
2668,9003,3570,16,3,"Issue resolved, thanks!",2025-12-23 02:59:00
2669,9006,5664,29,5,,2025-11-24 11:19:00
2670,9008,811,35,4,,2025-12-14 01:53:00
2671,9011,10407,76,3,,2025-12-18 05:09:00
2672,9012,7368,77,3,,2026-01-03 12:42:00
2673,9016,2163,20,3,,2025-11-08 03:16:00
2674,9017,5164,100,4,,2025-11-06 22:57:00
2675,9018,8095,96,4,,2025-11-14 23:08:00
2676,9021,1052,53,3,,2026-01-01 03:39:00
2677,9030,7404,92,5,,2025-11-21 08:42:00
2678,9035,8551,101,5,Great support experience.,2025-11-09 01:26:00
2679,9039,371,7,4,Agent was professional and clear.,2025-11-26 07:37:00
2680,9041,8951,64,4,,2025-11-24 00:04:00
2681,9050,454,10,5,"Issue resolved, thanks!",2025-11-07 17:11:00
2682,9057,4518,115,5,Great support experience.,2025-10-22 12:06:00
2683,9058,2483,76,4,,2025-12-29 09:43:00
2684,9060,4518,49,3,,2025-10-20 19:02:00
2685,9063,5241,89,4,,2026-01-03 11:36:00
2686,9065,11734,27,3,Took longer than expected.,2025-12-14 11:46:00
2687,9067,2017,114,4,,2025-12-22 22:13:00
2688,9069,185,84,4,Great support experience.,2025-12-24 09:20:00
2689,9075,11097,77,5,"Issue resolved, thanks!",2025-11-27 13:31:00
2690,9076,10579,60,5,,2025-10-26 03:12:00
2691,9077,2163,105,3,Agent was professional and clear.,2025-12-02 16:43:00
2692,9085,8347,51,4,,2025-11-10 09:02:00
2693,9091,454,43,3,"Issue resolved, thanks!",2025-11-03 09:29:00
2694,9092,10008,67,4,Problem fixed but communication could be better.,2025-12-24 16:10:00
2695,9093,5034,30,4,,2025-10-28 18:02:00
2696,9099,3905,100,3,Quick and helpful response.,2025-11-25 19:38:00
2697,9100,7713,49,3,,2026-01-02 01:07:00
2698,9101,3472,66,4,Still waiting on a full explanation.,2025-11-14 04:10:00
2699,9103,8925,61,3,,2025-11-09 06:38:00
2700,9104,74,114,3,Problem fixed but communication could be better.,2025-11-29 06:27:00
2701,9105,6445,48,3,"Issue resolved, thanks!",2025-12-09 00:16:00
2702,9107,8567,42,4,Took longer than expected.,2025-12-23 06:58:00
2703,9109,3906,58,5,,2025-11-07 17:23:00
2704,9110,454,60,4,,2025-11-16 16:15:00
2705,9119,6097,83,4,Great support experience.,2025-12-28 09:09:00
2706,9125,446,52,5,Great support experience.,2025-12-02 20:18:00
2707,9127,6320,112,4,,2025-11-17 06:31:00
2708,9130,5285,24,2,Had to follow up multiple times.,2025-11-17 06:46:00
2709,9134,454,93,4,"Issue resolved, thanks!",2025-11-11 14:31:00
2710,9136,454,24,1,"Issue resolved, thanks!",2025-11-04 00:07:00
2711,9139,9488,106,4,,2025-12-13 02:20:00
2712,9142,2359,60,5,,2026-01-09 12:32:00
2713,9143,11983,79,3,Problem fixed but communication could be better.,2025-11-14 03:17:00
2714,9144,9701,3,2,Great support experience.,2026-01-10 20:55:00
2715,9150,1839,98,5,Problem fixed but communication could be better.,2025-11-10 22:54:00
2716,9155,5034,2,4,,2025-11-22 18:40:00
2717,9161,719,16,3,Took longer than expected.,2025-12-03 02:17:00
2718,9162,2691,80,4,,2025-11-12 15:22:00
2719,9168,11703,2,5,,2026-01-06 01:41:00
2720,9170,6897,58,4,,2025-12-04 03:46:00
2721,9172,5016,67,3,Still waiting on a full explanation.,2026-01-09 23:34:00
2722,9182,11108,88,1,,2025-10-23 02:43:00
2723,9187,6828,98,4,Great support experience.,2025-11-27 05:23:00
2724,9188,185,94,1,,2025-11-22 13:34:00
2725,9189,1476,71,4,,2025-11-22 23:09:00
2726,9193,8684,30,3,,2025-11-13 15:19:00
2727,9195,454,23,4,,2025-11-24 06:51:00
2728,9201,230,12,3,,2025-12-18 14:51:00
2729,9203,2001,53,3,,2025-11-17 14:10:00
2730,9207,8191,108,3,,2025-11-14 04:20:00
2731,9213,1884,5,3,,2025-11-24 21:50:00
2732,9214,6897,10,4,Took longer than expected.,2025-12-11 12:17:00
2733,9215,10008,44,3,Quick and helpful response.,2025-12-08 05:47:00
2734,9217,7761,114,5,,2025-12-07 22:48:00
2735,9237,2899,75,4,,2025-10-18 14:50:00
2736,9238,454,18,5,,2025-10-22 21:56:00
2737,9240,8169,38,3,,2026-01-01 13:26:00
2738,9247,1733,64,4,Great support experience.,2025-11-02 18:03:00
2739,9248,2241,71,3,,2026-01-01 20:43:00
2740,9250,454,9,4,Had to follow up multiple times.,2025-11-14 00:07:00
2741,9251,4518,44,4,Quick and helpful response.,2025-11-25 08:52:00
2742,9253,4478,92,4,Problem fixed but communication could be better.,2025-12-12 01:25:00
2743,9258,5792,16,4,"Issue resolved, thanks!",2026-01-04 16:30:00
2744,9264,6463,6,5,,2025-11-24 18:28:00
2745,9270,454,89,1,Had to follow up multiple times.,2025-11-27 15:33:00
2746,9275,3406,44,4,Had to follow up multiple times.,2025-11-27 06:35:00
2747,9277,384,36,4,Took longer than expected.,2025-10-24 16:28:00
2748,9278,10444,103,3,"Issue resolved, thanks!",2025-10-25 16:20:00
2749,9282,1967,115,4,,2026-01-11 08:03:00
2750,9283,6640,36,5,,2025-12-12 18:48:00
2751,9284,2001,100,4,Still waiting on a full explanation.,2025-11-20 14:18:00
2752,9285,8684,2,5,Had to follow up multiple times.,2025-10-28 00:51:00
2753,9289,6125,116,3,,2025-10-28 21:39:00
2754,9291,4215,4,5,,2025-11-04 02:46:00
2755,9294,10667,101,4,,2025-11-24 22:03:00
2756,9296,8889,94,3,Agent was professional and clear.,2026-01-10 08:28:00
2757,9298,185,76,4,,2025-10-24 04:41:00
2758,9301,454,87,2,,2026-01-01 12:48:00
2759,9302,8370,103,4,Problem fixed but communication could be better.,2026-01-07 05:06:00
2760,9307,11734,52,5,Great support experience.,2025-11-01 14:17:00
2761,9311,185,16,3,"Issue resolved, thanks!",2026-01-04 16:36:00
2762,9322,454,63,5,Agent was professional and clear.,2025-10-27 02:41:00
2763,9325,1703,102,5,,2026-01-07 08:32:00
2764,9330,9935,15,5,,2026-01-11 06:15:00
2765,9332,9073,49,4,,2025-12-06 10:02:00
2766,9334,11410,83,5,,2026-01-02 17:23:00
2767,9335,5034,7,5,"Issue resolved, thanks!",2026-01-05 13:50:00
2768,9342,9740,48,3,,2026-01-09 09:38:00
2769,9344,10008,77,2,Agent was professional and clear.,2025-10-21 18:50:00
2770,9345,11734,75,5,,2026-01-01 04:45:00
2771,9349,5726,95,3,,2025-11-18 04:32:00
2772,9352,9553,69,5,,2025-11-22 09:28:00
2773,9353,454,58,4,,2025-12-27 03:40:00
2774,9354,398,2,3,,2025-11-10 08:23:00
2775,9355,93,54,1,Had to follow up multiple times.,2025-12-04 00:27:00
2776,9358,6412,19,2,,2025-12-23 17:34:00
2777,9362,4403,65,5,,2026-01-08 14:28:00
2778,9364,11734,33,5,,2025-10-29 10:48:00
2779,9366,7704,15,5,,2025-10-21 07:21:00
2780,9376,11734,3,5,Took longer than expected.,2025-12-29 21:38:00
2781,9379,8567,113,5,,2025-10-31 04:07:00
2782,9385,3193,28,4,Quick and helpful response.,2025-12-11 06:17:00
2783,9391,10518,46,4,Great support experience.,2025-11-22 14:13:00
2784,9394,3193,15,4,Still waiting on a full explanation.,2025-11-17 21:43:00
2785,9398,3557,21,5,,2025-11-10 08:57:00
2786,9406,10873,85,4,Agent was professional and clear.,2026-01-01 19:20:00
2787,9408,1331,115,1,,2025-12-27 09:48:00
2788,9410,11734,90,5,,2025-11-28 12:41:00
2789,9412,4864,31,4,,2025-11-20 07:10:00
2790,9413,454,64,4,Had to follow up multiple times.,2025-11-27 08:45:00
2791,9422,1774,36,5,,2026-01-01 09:03:00
2792,9423,3494,89,3,,2025-10-22 05:48:00
2793,9427,97,91,5,Problem fixed but communication could be better.,2025-10-23 06:35:00
2794,9428,93,60,3,,2025-12-27 16:20:00
2795,9429,9910,51,4,,2025-11-01 20:34:00
2796,9430,4178,97,5,"Issue resolved, thanks!",2025-11-18 22:22:00
2797,9433,4148,79,5,,2025-12-29 05:27:00
2798,9438,454,12,4,Quick and helpful response.,2025-11-03 15:29:00
2799,9440,3454,106,5,Problem fixed but communication could be better.,2025-12-03 15:03:00
2800,9442,185,11,4,,2025-12-27 13:23:00
2801,9444,454,17,4,"Issue resolved, thanks!",2025-11-03 15:48:00
2802,9447,454,29,5,,2025-10-17 12:28:00
2803,9448,8776,5,2,"Issue resolved, thanks!",2026-01-04 15:01:00
2804,9462,454,2,1,"Issue resolved, thanks!",2025-12-03 23:48:00
2805,9463,2475,38,3,,2026-01-02 10:34:00
2806,9464,454,28,4,,2025-12-17 00:37:00
2807,9467,11734,60,5,,2025-11-12 21:35:00
2808,9468,11734,119,4,,2026-01-01 12:09:00
2809,9473,185,60,4,,2025-12-10 23:27:00
2810,9474,401,95,5,,2026-01-04 16:49:00
2811,9476,7713,2,5,,2025-12-13 09:18:00
2812,9481,93,73,3,,2025-11-27 15:32:00
2813,9486,8718,8,4,Took longer than expected.,2025-11-15 22:31:00
2814,9487,1205,39,4,,2026-01-06 17:53:00
2815,9494,11549,76,4,,2026-01-01 10:35:00
2816,9495,2827,82,1,Took longer than expected.,2025-11-21 13:11:00
2817,9497,8080,75,3,Still waiting on a full explanation.,2025-10-29 22:54:00
2818,9499,10530,87,4,,2025-11-15 02:34:00
2819,9503,454,33,2,Great support experience.,2025-11-04 04:08:00
2820,9507,7961,93,3,Had to follow up multiple times.,2026-01-01 21:54:00
2821,9508,290,66,4,,2025-10-21 06:45:00
2822,9511,454,31,2,,2025-12-04 12:07:00
2823,9512,11734,12,4,Had to follow up multiple times.,2025-10-28 21:27:00
2824,9515,454,71,5,,2025-12-11 21:08:00
2825,9520,6897,55,5,Agent was professional and clear.,2025-12-25 20:52:00
2826,9521,10466,33,4,,2025-12-16 02:40:00
2827,9526,185,11,4,Agent was professional and clear.,2025-11-15 16:38:00
2828,9534,10008,10,5,,2025-11-01 08:13:00
2829,9539,3309,4,2,,2025-10-27 00:20:00
2830,9543,442,10,3,,2025-11-30 12:41:00
2831,9550,454,4,1,Quick and helpful response.,2025-10-29 20:39:00
2832,9554,3193,70,5,,2025-11-24 18:59:00
2833,9556,10162,93,4,,2025-11-04 12:31:00
2834,9569,454,113,5,,2025-12-08 17:41:00
2835,9571,4518,46,5,Problem fixed but communication could be better.,2025-11-30 13:34:00
2836,9574,622,66,4,Still waiting on a full explanation.,2025-11-21 01:24:00
2837,9581,10008,48,5,Agent was professional and clear.,2025-12-04 13:09:00
2838,9584,11050,51,2,,2025-11-11 10:33:00
2839,9586,11734,97,4,,2025-10-17 22:56:00
2840,9587,185,10,5,,2025-10-18 17:26:00
2841,9588,9723,103,1,,2025-11-22 05:22:00
2842,9590,3892,52,5,Took longer than expected.,2025-12-01 19:30:00
2843,9592,3251,115,5,,2025-11-23 08:32:00
2844,9596,2760,93,5,,2025-11-26 07:52:00
2845,9600,1839,67,3,,2025-11-21 19:07:00
2846,9603,3557,28,5,,2025-11-14 02:56:00
2847,9604,3476,34,2,Agent was professional and clear.,2025-12-12 13:36:00
2848,9605,9501,39,5,Had to follow up multiple times.,2025-12-27 08:39:00
2849,9615,7713,21,3,,2025-11-13 07:27:00
2850,9617,4252,64,5,,2025-10-26 06:07:00
2851,9623,454,36,4,,2025-11-25 08:17:00
2852,9627,454,30,5,"Issue resolved, thanks!",2025-12-03 04:56:00
2853,9630,10997,75,1,,2025-11-08 16:07:00
2854,9633,8598,89,3,,2026-01-07 00:46:00
2855,9636,11734,32,5,Agent was professional and clear.,2026-01-11 19:11:00
2856,9644,3193,103,4,Problem fixed but communication could be better.,2025-12-07 15:33:00
2857,9645,4518,28,5,,2025-12-27 18:54:00
2858,9646,8567,97,2,"Issue resolved, thanks!",2025-12-21 22:23:00
2859,9647,3455,79,5,Had to follow up multiple times.,2026-01-08 04:47:00
2860,9652,10620,9,4,,2025-11-05 09:54:00
2861,9656,10443,77,4,Had to follow up multiple times.,2025-12-01 00:53:00
2862,9664,454,27,4,Took longer than expected.,2025-10-25 23:00:00
2863,9670,5658,45,4,,2025-11-28 06:15:00
2864,9674,454,91,2,,2026-01-09 19:14:00
2865,9678,10008,103,5,Agent was professional and clear.,2025-12-20 06:16:00
2866,9686,4376,70,3,Had to follow up multiple times.,2025-11-01 17:34:00
2867,9687,1338,65,4,,2025-11-27 18:54:00
2868,9692,454,14,5,,2025-12-26 08:23:00
2869,9693,11549,114,4,Great support experience.,2025-11-01 17:20:00
2870,9694,185,97,1,,2025-11-22 00:35:00
2871,9695,3193,55,3,Still waiting on a full explanation.,2025-10-20 16:03:00
2872,9697,454,106,4,Still waiting on a full explanation.,2025-10-30 02:43:00
2873,9702,454,66,4,,2025-11-11 17:26:00
2874,9712,6883,62,5,,2025-12-20 15:52:00
2875,9714,11549,46,1,Problem fixed but communication could be better.,2025-12-17 15:19:00
2876,9719,2163,88,5,Took longer than expected.,2025-11-15 15:47:00
2877,9721,10620,44,4,,2025-11-02 01:49:00
2878,9725,6387,60,5,,2025-11-16 20:09:00
2879,9726,252,11,4,,2025-12-12 12:46:00
2880,9727,6874,115,5,,2025-11-10 13:55:00
2881,9728,4255,22,2,,2025-11-20 12:00:00
2882,9730,454,29,3,,2025-11-21 12:11:00
2883,9732,11734,107,4,Great support experience.,2025-12-25 17:36:00
2884,9740,454,39,5,,2025-10-31 02:19:00
2885,9741,7338,62,4,Great support experience.,2025-11-06 15:26:00
2886,9745,4431,77,5,,2025-12-10 18:12:00
2887,9746,9411,74,4,,2025-11-11 23:03:00
2888,9747,1839,94,5,,2025-11-25 00:32:00
2889,9757,454,51,4,,2025-11-18 06:56:00
2890,9764,11925,39,3,,2025-11-29 04:01:00
2891,9765,9644,38,5,,2025-11-12 15:55:00
2892,9771,9644,106,3,,2025-12-07 07:42:00
2893,9772,2662,13,5,Problem fixed but communication could be better.,2025-12-11 08:42:00
2894,9773,736,46,2,,2025-10-30 11:30:00
2895,9774,11016,49,2,,2025-11-11 17:15:00
2896,9776,185,66,3,Took longer than expected.,2025-12-29 07:04:00
2897,9778,3303,55,4,,2025-12-10 21:25:00
2898,9779,747,13,5,,2025-12-23 00:25:00
2899,9783,4614,42,4,"Issue resolved, thanks!",2025-12-18 09:11:00
2900,9785,93,54,1,"Issue resolved, thanks!",2025-12-19 02:51:00
2901,9790,1839,36,4,,2025-12-13 02:35:00
2902,9791,454,67,5,,2025-10-24 17:36:00
2903,9792,1476,17,5,,2025-12-15 13:45:00
2904,9798,9661,19,5,Agent was professional and clear.,2025-12-03 06:59:00
2905,9799,2693,45,5,Great support experience.,2025-11-28 11:17:00
2906,9800,185,59,4,,2026-01-06 02:49:00
2907,9803,10008,77,5,Quick and helpful response.,2025-11-22 00:02:00
2908,9807,2582,96,3,,2025-11-30 12:29:00
2909,9811,454,38,4,,2025-12-16 13:13:00
2910,9813,11781,105,3,,2026-01-10 00:08:00
2911,9816,454,25,4,,2025-12-31 18:07:00
2912,9821,11734,75,3,,2025-10-30 03:31:00
2913,9822,9853,67,5,,2025-12-22 12:38:00
2914,9825,10008,36,4,Had to follow up multiple times.,2025-10-21 06:30:00
2915,9829,8926,49,4,Still waiting on a full explanation.,2025-11-30 06:25:00
2916,9831,11815,10,5,Still waiting on a full explanation.,2025-12-18 15:13:00
2917,9833,6897,72,3,,2025-12-20 00:09:00
2918,9835,5716,22,4,Agent was professional and clear.,2025-10-19 07:59:00
2919,9836,11734,24,5,,2025-11-08 06:02:00
2920,9837,10867,57,1,,2025-12-29 22:43:00
2921,9852,454,115,5,"Issue resolved, thanks!",2025-12-03 09:56:00
2922,9854,7338,62,3,Quick and helpful response.,2025-10-19 06:01:00
2923,9864,3852,26,5,Quick and helpful response.,2025-11-17 04:06:00
2924,9865,11734,45,5,,2026-01-04 23:52:00
2925,9866,2289,114,5,,2026-01-01 05:12:00
2926,9869,11734,69,5,,2025-10-28 03:29:00
2927,9876,5399,62,4,Quick and helpful response.,2025-11-30 19:29:00
2928,9885,8275,97,5,,2025-10-22 18:36:00
2929,9887,9776,31,3,Took longer than expected.,2026-01-09 17:46:00
2930,9889,185,62,2,,2025-10-29 08:03:00
2931,9896,383,32,5,Agent was professional and clear.,2025-10-24 14:49:00
2932,9903,10579,108,5,Had to follow up multiple times.,2026-01-05 08:54:00
2933,9905,8544,53,3,,2025-12-27 06:13:00
2934,9907,6994,62,5,Quick and helpful response.,2025-12-11 11:22:00
2935,9910,4518,58,4,,2025-12-25 09:59:00
2936,9913,10747,115,4,Still waiting on a full explanation.,2025-11-03 16:01:00
2937,9915,366,72,5,Great support experience.,2025-11-13 05:13:00
2938,9917,11265,83,4,,2025-11-21 16:35:00
2939,9919,1277,116,5,,2025-11-22 06:49:00
2940,9922,6944,63,2,,2025-11-12 14:39:00
2941,9923,5645,41,1,,2025-12-22 20:35:00
2942,9930,3294,53,4,Took longer than expected.,2025-12-08 18:31:00
2943,9931,2824,115,5,,2025-11-30 12:04:00
2944,9937,10303,51,4,,2025-10-27 21:22:00
2945,9938,11734,74,1,,2025-11-22 22:15:00
2946,9941,3027,93,4,,2025-11-15 21:00:00
2947,9944,10008,50,5,,2025-12-10 05:04:00
2948,9949,11815,110,5,,2025-10-19 17:05:00
2949,9952,454,11,3,Quick and helpful response.,2026-01-03 15:43:00
2950,9963,1839,102,5,,2026-01-11 23:44:00
2951,9964,2979,15,4,,2025-12-20 17:16:00
2952,9965,401,87,2,,2025-12-11 15:38:00
2953,9966,3567,63,4,"Issue resolved, thanks!",2026-01-07 08:12:00
2954,9970,2671,70,5,Took longer than expected.,2025-11-20 15:06:00
2955,9974,8755,34,5,Had to follow up multiple times.,2025-12-09 03:27:00
2956,9982,4813,82,5,,2025-11-25 12:50:00
2957,9984,2359,69,5,,2025-12-23 04:39:00
2958,9985,454,35,4,,2025-12-27 05:34:00
2959,9993,185,69,4,,2025-12-16 16:39:00
2960,9994,2891,53,3,"Issue resolved, thanks!",2025-10-21 14:32:00
2961,9997,10093,55,4,,2025-12-29 14:37:00
2962,10000,8941,17,5,Had to follow up multiple times.,2025-10-23 10:25:00
2963,10002,5612,21,5,"Issue resolved, thanks!",2026-01-09 12:44:00
2964,10003,10008,115,3,Still waiting on a full explanation.,2025-11-24 21:10:00
2965,10008,2536,10,4,"Issue resolved, thanks!",2025-11-02 19:54:00
2966,10009,6992,16,2,,2025-12-15 16:00:00
2967,10019,2693,107,5,,2025-10-25 22:38:00
2968,10021,11549,43,5,,2025-10-28 03:56:00
2969,10028,8755,63,5,,2026-01-10 18:07:00
2970,10032,10008,7,5,,2025-10-28 19:32:00
2971,10033,8755,94,5,,2025-11-03 23:58:00
2972,10034,1839,55,3,,2025-10-18 19:19:00
2973,10036,2001,6,2,,2025-10-18 06:27:00
2974,10037,4235,66,2,,2026-01-06 21:17:00
2975,10040,11734,64,5,Quick and helpful response.,2025-10-24 14:21:00
2976,10041,5777,25,5,,2025-12-23 06:02:00
2977,10046,11077,38,5,Took longer than expected.,2025-12-24 20:57:00
2978,10050,9370,41,3,,2025-12-12 11:49:00
2979,10053,7713,65,4,Great support experience.,2025-10-20 23:59:00
2980,10059,11734,47,3,,2025-12-04 20:55:00
2981,10060,11734,19,4,Agent was professional and clear.,2025-11-18 15:02:00
2982,10062,454,91,4,Took longer than expected.,2025-10-21 06:31:00
2983,10065,11734,53,5,,2025-11-23 19:02:00
2984,10071,2001,106,5,,2025-11-07 23:18:00
2985,10072,3472,12,3,,2026-01-10 04:42:00
2986,10081,389,115,2,,2025-10-27 15:57:00
2987,10084,5034,31,5,,2025-12-17 00:35:00
2988,10086,8567,38,3,,2025-10-16 11:52:00
2989,10089,6811,54,4,Problem fixed but communication could be better.,2025-12-31 09:08:00
2990,10090,9667,32,4,,2025-11-04 14:20:00
2991,10093,401,11,4,Had to follow up multiple times.,2025-12-18 00:19:00
2992,10096,8684,46,4,Still waiting on a full explanation.,2025-11-05 23:01:00
2993,10097,1744,25,3,Great support experience.,2025-11-09 17:17:00
2994,10099,185,77,5,Still waiting on a full explanation.,2025-12-29 23:21:00
2995,10104,454,16,5,,2025-12-25 19:22:00
2996,10108,11734,32,2,,2025-11-21 02:06:00
2997,10110,1839,106,4,,2025-12-02 04:47:00
2998,10112,10008,114,4,Had to follow up multiple times.,2025-11-16 16:50:00
2999,10113,2132,85,4,Had to follow up multiple times.,2025-12-24 11:54:00
