ticket_tag_map_id,ticket_id,tag_id
10047,10087,15
10048,10088,20
10049,10088,10
10050,10090,1
10051,10091,7
10052,10092,11
10053,10094,14
10054,10094,2
10055,10096,6
10056,10097,1
10057,10097,17
10058,10098,1
10059,10098,17
10060,10099,4
10061,10100,20
10062,10101,17
10063,10102,10
10064,10102,20
10065,10103,8
10066,10104,5
10067,10104,6
10068,10106,15
10069,10109,3
10070,10110,12
10071,10111,7
10072,10112,3
10073,10115,5
10074,10117,8
10075,10118,5
10076,10119,2
10077,10120,5
10078,10122,20
10079,10122,10
10080,10124,7
10081,10125,19
10082,10126,3
10083,10126,19
10084,10127,3
10085,10128,10
10086,10128,20
10087,10130,11
10088,10133,7
10089,10134,14
10090,10135,15
10091,10136,19
10092,10137,10
10093,10138,13
10094,10139,18
10095,10139,1
10096,10141,1
10097,10144,20
10098,10145,3
10099,10146,11
10100,10147,5
10101,10148,13
10102,10148,2
10103,10149,16
10104,10149,15
10105,10150,16
10106,10151,8
10107,10152,3
10108,10152,19
10109,10153,9
10110,10154,17
10111,10155,12
10112,10156,12
10113,10156,20
10114,10157,8
10115,10160,3
10116,10160,19
10117,10161,8
10118,10162,7
10119,10163,7
10120,10164,5
10121,10164,7
10122,10165,3
10123,10166,6
10124,10168,7
10125,10169,7
10126,10170,19
10127,10172,7
10128,10173,14
10129,10174,8
10130,10175,19
10131,10176,6
10132,10177,14
10133,10177,13
10134,10179,11
10135,10180,10
10136,10180,20
10137,10182,14
10138,10182,2
10139,10183,3
10140,10184,9
10141,10184,15
10142,10185,14
10143,10186,14
10144,10186,2
10145,10187,11
10146,10188,10
10147,10188,20
10148,10189,1
10149,10189,17
10150,10191,14
10151,10192,15
10152,10192,9
10153,10193,10
10154,10194,14
10155,10194,2
10156,10195,5
10157,10196,9
10158,10197,18
10159,10198,9
10160,10199,1
10161,10199,17
10162,10200,16
10163,10200,15
10164,10201,5
10165,10202,10
10166,10202,1
10167,10203,10
10168,10204,7
10169,10205,10
10170,10206,6
10171,10208,13
10172,10208,2
10173,10209,13
10174,10210,3
10175,10211,6
10176,10211,5
10177,10213,5
10178,10215,8
10179,10216,18
10180,10217,12
10181,10218,3
10182,10219,15
10183,10220,7
10184,10222,7
10185,10223,5
10186,10224,14
10187,10226,19
10188,10226,3
10189,10227,18
10190,10227,17
10191,10228,13
10192,10228,14
10193,10229,19
10194,10229,3
10195,10230,15
10196,10231,13
10197,10232,12
10198,10233,20
10199,10235,10
10200,10238,20
10201,10239,14
10202,10240,1
10203,10241,12
10204,10242,7
10205,10243,12
10206,10245,10
10207,10246,17
10208,10247,7
10209,10248,19
10210,10249,13
10211,10250,12
10212,10251,17
10213,10252,2
10214,10253,7
10215,10255,3
10216,10256,1
10217,10258,8
10218,10259,9
10219,10261,8
10220,10263,18
10221,10263,1
10222,10265,11
10223,10266,6
10224,10267,19
10225,10268,17
10226,10269,1
10227,10271,1
10228,10272,14
10229,10274,20
10230,10275,6
10231,10277,13
10232,10278,19
10233,10278,3
10234,10279,1
10235,10279,17
10236,10281,15
10237,10282,6
10238,10283,11
10239,10284,16
10240,10285,13
10241,10287,18
10242,10288,10
10243,10289,6
10244,10290,19
10245,10291,1
10246,10293,10
10247,10294,2
10248,10295,6
10249,10296,17
10250,10297,8
10251,10298,20
10252,10299,3
10253,10299,19
10254,10300,3
10255,10301,19
10256,10301,3
10257,10302,18
10258,10303,7
10259,10305,13
10260,10306,3
10261,10307,8
10262,10308,10
10263,10309,18
10264,10310,6
10265,10311,14
10266,10311,5
10267,10313,20
10268,10313,10
10269,10314,20
10270,10315,14
10271,10315,9
10272,10316,13
10273,10317,14
10274,10318,17
10275,10318,1
10276,10319,2
10277,10320,1
10278,10320,17
10279,10321,18
10280,10321,1
10281,10324,6
10282,10325,16
10283,10326,20
10284,10326,10
10285,10327,8
10286,10328,18
10287,10328,17
10288,10329,10
10289,10331,15
10290,10333,13
10291,10335,8
10292,10336,19
10293,10337,5
10294,10337,6
10295,10338,16
10296,10339,13
10297,10339,19
10298,10340,13
10299,10341,6
10300,10342,20
10301,10343,13
10302,10344,19
10303,10345,17
10304,10345,18
10305,10346,18
10306,10350,2
10307,10351,10
10308,10352,20
10309,10353,13
10310,10355,1
10311,10356,15
10312,10358,17
10313,10361,10
10314,10362,17
10315,10364,8
10316,10365,2
10317,10366,19
10318,10366,3
10319,10367,16
10320,10368,20
10321,10369,17
10322,10370,14
10323,10371,10
10324,10372,13
10325,10372,14
10326,10373,1
10327,10374,5
10328,10374,19
10329,10375,19
10330,10376,19
10331,10377,20
10332,10378,16
10333,10379,8
10334,10379,17
10335,10381,11
10336,10382,20
10337,10383,12
10338,10384,13
10339,10384,14
10340,10385,15
10341,10387,3
10342,10388,5
10343,10388,6
10344,10389,1
10345,10390,2
10346,10390,13
10347,10391,3
10348,10391,19
10349,10392,6
10350,10393,17
10351,10395,6
10352,10397,16
10353,10399,3
10354,10400,3
10355,10401,11
10356,10402,19
10357,10403,14
10358,10403,13
10359,10404,6
10360,10406,12
10361,10409,14
10362,10410,17
10363,10410,18
10364,10411,2
10365,10414,16
10366,10415,16
10367,10416,16
10368,10416,15
10369,10418,6
10370,10419,8
10371,10420,6
10372,10421,7
10373,10423,15
10374,10424,2
10375,10424,13
10376,10425,3
10377,10425,19
10378,10426,3
10379,10427,7
10380,10428,3
10381,10430,13
10382,10430,14
10383,10431,17
10384,10431,18
10385,10433,14
10386,10434,8
10387,10435,20
10388,10436,2
10389,10437,12
10390,10438,18
10391,10440,3
10392,10441,7
10393,10442,20
10394,10443,15
10395,10444,14
10396,10444,2
10397,10447,18
10398,10448,17
10399,10449,10
10400,10450,11
10401,10451,19
10402,10452,11
10403,10453,20
10404,10454,3
10405,10456,15
10406,10457,8
10407,10458,5
10408,10459,13
10409,10459,2
10410,10460,12
10411,10461,17
10412,10462,19
10413,10463,7
10414,10465,10
10415,10466,3
10416,10467,13
10417,10467,14
10418,10468,4
10419,10469,2
10420,10470,19
10421,10471,18
10422,10472,20
10423,10473,8
10424,10474,6
10425,10476,12
10426,10477,9
10427,10477,16
10428,10478,5
10429,10479,8
10430,10480,20
10431,10481,8
10432,10482,17
10433,10484,9
10434,10485,18
10435,10486,8
10436,10487,20
10437,10488,9
10438,10489,2
10439,10489,13
10440,10490,14
10441,10491,12
10442,10492,14
10443,10493,9
10444,10493,15
10445,10494,19
10446,10496,10
10447,10496,20
10448,10497,12
10449,10498,6
10450,10498,5
10451,10499,3
10452,10500,14
10453,10502,9
10454,10503,20
10455,10504,16
10456,10505,17
10457,10506,18
10458,10507,3
10459,10508,18
10460,10509,3
10461,10510,7
10462,10511,17
10463,10512,13
10464,10513,12
10465,10515,18
10466,10515,17
10467,10516,1
10468,10518,8
10469,10519,9
10470,10520,5
10471,10521,3
10472,10522,9
10473,10523,11
10474,10525,17
10475,10527,8
10476,10528,11
10477,10529,3
10478,10530,8
10479,10532,8
10480,10533,19
10481,10534,13
10482,10535,1
10483,10535,5
10484,10536,18
10485,10538,6
10486,10539,6
10487,10540,6
10488,10542,19
10489,10542,3
10490,10543,17
10491,10544,3
10492,10544,19
10493,10546,6
10494,10547,13
10495,10549,14
10496,10549,2
10497,10550,3
10498,10550,19
10499,10552,18
10500,10553,5
10501,10554,19
10502,10554,3
10503,10555,12
10504,10556,14
10505,10556,7
10506,10557,16
10507,10558,14
10508,10561,19
10509,10563,18
10510,10564,10
10511,10564,20
10512,10566,20
10513,10566,10
10514,10567,6
10515,10569,9
10516,10570,5
10517,10571,5
10518,10572,17
10519,10573,6
10520,10574,6
10521,10575,13
10522,10576,16
10523,10577,6
10524,10578,8
10525,10579,11
10526,10580,6
10527,10581,6
10528,10582,7
10529,10583,5
10530,10584,15
10531,10585,16
10532,10587,19
10533,10588,16
10534,10589,7
10535,10590,20
10536,10591,1
10537,10593,5
10538,10594,11
10539,10595,12
10540,10597,3
10541,10598,10
10542,10598,20
10543,10599,3
10544,10600,5
10545,10601,6
10546,10602,15
10547,10602,9
10548,10603,2
10549,10604,5
10550,10605,8
10551,10607,19
10552,10607,3
10553,10610,6
10554,10611,17
10555,10611,18
10556,10612,5
10557,10613,3
10558,10615,19
10559,10617,20
10560,10619,20
10561,10620,2
10562,10620,13
10563,10621,1
10564,10621,18
10565,10622,12
10566,10623,3
10567,10625,10
10568,10625,20
10569,10627,3
10570,10628,5
10571,10629,14
10572,10630,20
10573,10631,6
10574,10633,9
10575,10635,8
10576,10636,3
10577,10637,12
10578,10638,14
10579,10638,13
10580,10639,12
10581,10640,18
10582,10640,15
10583,10641,17
10584,10643,2
10585,10644,18
10586,10644,1
10587,10646,2
10588,10647,17
10589,10647,13
10590,10648,3
10591,10650,11
10592,10651,12
10593,10652,13
10594,10653,6
10595,10654,1
10596,10655,10
10597,10655,20
10598,10656,1
10599,10656,17
10600,10657,3
10601,10658,14
10602,10658,13
10603,10659,17
10604,10660,12
10605,10661,16
10606,10662,18
10607,10663,11
10608,10664,18
10609,10665,6
10610,10667,16
10611,10668,19
10612,10669,6
10613,10670,7
10614,10671,8
10615,10671,5
10616,10672,5
10617,10673,9
10618,10673,14
10619,10674,11
10620,10675,2
10621,10678,17
10622,10678,18
10623,10679,6
10624,10680,20
10625,10680,10
10626,10681,1
10627,10682,12
10628,10683,20
10629,10683,10
10630,10685,8
10631,10686,8
10632,10687,19
10633,10688,3
10634,10689,19
10635,10691,5
10636,10692,11
10637,10694,6
10638,10696,11
10639,10697,7
10640,10698,9
10641,10699,20
10642,10700,1
10643,10700,18
10644,10701,3
10645,10702,2
10646,10703,1
10647,10704,2
10648,10704,13
10649,10705,14
10650,10706,5
10651,10708,11
10652,10709,12
10653,10711,18
10654,10712,10
10655,10713,12
10656,10714,16
10657,10714,15
10658,10715,15
10659,10716,1
10660,10717,17
10661,10717,1
10662,10718,12
10663,10719,19
10664,10721,17
10665,10722,11
10666,10723,10
10667,10724,6
10668,10725,8
10669,10726,14
10670,10727,6
10671,10728,6
10672,10729,7
10673,10730,7
10674,10731,20
10675,10732,6
10676,10733,5
10677,10734,15
10678,10735,5
10679,10736,1
10680,10737,4
10681,10739,11
10682,10740,13
10683,10741,13
10684,10744,18
10685,10745,19
10686,10746,13
10687,10747,11
10688,10748,5
10689,10751,16
10690,10752,19
10691,10752,3
10692,10753,7
10693,10754,19
10694,10755,6
10695,10756,10
10696,10757,14
10697,10757,8
10698,10758,14
10699,10758,2
10700,10759,20
10701,10759,10
10702,10760,15
10703,10760,12
10704,10761,8
10705,10762,8
10706,10763,1
10707,10764,20
10708,10765,6
10709,10766,13
10710,10767,7
10711,10768,4
10712,10770,17
10713,10770,18
10714,10772,7
10715,10773,3
10716,10774,15
10717,10775,3
10718,10776,14
10719,10777,17
10720,10777,1
10721,10778,11
10722,10779,19
10723,10780,20
10724,10781,13
10725,10782,16
10726,10784,11
10727,10785,11
10728,10788,7
10729,10789,13
10730,10790,20
10731,10790,12
10732,10791,2
10733,10792,14
10734,10793,17
10735,10793,18
10736,10794,19
10737,10794,18
10738,10795,10
10739,10796,8
10740,10797,7
10741,10798,5
10742,10798,12
10743,10799,17
10744,10800,14
10745,10801,14
10746,10802,2
10747,10802,14
10748,10803,1
10749,10804,19
10750,10805,15
10751,10806,1
10752,10807,20
10753,10810,16
10754,10812,2
10755,10813,2
10756,10814,12
10757,10816,9
10758,10817,9
10759,10818,11
10760,10819,9
10761,10820,14
10762,10821,7
10763,10823,20
10764,10824,2
10765,10825,10
10766,10825,20
10767,10826,10
10768,10827,5
10769,10829,17
10770,10829,18
10771,10830,14
10772,10831,1
10773,10832,5
10774,10833,17
10775,10834,3
10776,10835,9
10777,10836,17
10778,10837,14
10779,10837,2
10780,10839,19
10781,10840,1
10782,10840,17
10783,10841,17
10784,10841,18
10785,10842,7
10786,10843,2
10787,10844,7
10788,10845,13
10789,10848,7
10790,10849,10
10791,10850,16
10792,10850,9
10793,10851,14
10794,10852,8
10795,10853,3
10796,10853,19
10797,10855,14
10798,10856,1
10799,10857,18
10800,10857,1
10801,10858,9
10802,10859,1
10803,10860,19
10804,10861,16
10805,10862,2
10806,10863,11
10807,10863,15
10808,10864,13
10809,10865,16
10810,10866,20
10811,10866,10
10812,10868,19
10813,10869,3
10814,10871,12
10815,10874,14
10816,10874,2
10817,10875,6
10818,10877,15
10819,10877,16
10820,10878,10
10821,10878,1
10822,10880,14
10823,10881,17
10824,10882,3
10825,10883,16
10826,10883,5
10827,10884,10
10828,10885,8
10829,10886,12
10830,10887,13
10831,10888,15
10832,10889,6
10833,10890,6
10834,10891,12
10835,10892,15
10836,10894,7
10837,10895,6
10838,10896,8
10839,10897,19
10840,10897,3
10841,10898,19
10842,10900,6
10843,10901,7
10844,10902,6
10845,10903,11
10846,10906,14
10847,10907,19
10848,10908,5
10849,10911,19
10850,10912,3
10851,10912,19
10852,10913,16
10853,10917,12
10854,10918,12
10855,10919,20
10856,10922,7
10857,10923,12
10858,10924,6
10859,10925,6
10860,10926,6
10861,10927,19
10862,10928,19
10863,10928,3
10864,10929,19
10865,10930,1
10866,10931,3
10867,10932,6
10868,10934,6
10869,10935,3
10870,10936,8
10871,10937,5
10872,10938,19
10873,10940,17
10874,10940,18
10875,10941,19
10876,10944,17
10877,10945,10
10878,10946,19
10879,10946,10
10880,10948,2
10881,10949,12
10882,10950,19
10883,10951,14
10884,10951,2
10885,10952,19
10886,10953,14
10887,10953,13
10888,10954,3
10889,10956,17
10890,10957,1
10891,10957,20
10892,10958,17
10893,10958,18
10894,10959,6
10895,10960,9
10896,10961,9
10897,10961,15
10898,10962,15
10899,10962,9
10900,10963,12
10901,10964,2
10902,10966,2
10903,10966,14
10904,10967,5
10905,10967,6
10906,10969,19
10907,10970,12
10908,10971,5
10909,10972,2
10910,10973,13
10911,10974,4
10912,10975,8
10913,10976,12
10914,10977,1
10915,10977,17
10916,10978,13
10917,10979,3
10918,10982,3
10919,10982,19
10920,10984,9
10921,10985,20
10922,10986,8
10923,10987,6
10924,10988,14
10925,10989,18
10926,10990,7
10927,10991,13
10928,10991,14
10929,10992,10
10930,10993,12
10931,10994,20
10932,10995,3
10933,10996,12
10934,10998,13
10935,10999,12
10936,11002,1
10937,11003,10
10938,11003,20
10939,11004,7
10940,11005,6
10941,11006,5
10942,11007,17
10943,11008,13
10944,11010,6
10945,11011,8
10946,11012,14
10947,11013,11
10948,11014,1
10949,11014,17
10950,11015,6
10951,11017,16
10952,11018,13
10953,11019,9
10954,11021,13
10955,11022,11
10956,11023,1
10957,11025,2
10958,11026,19
10959,11027,10
10960,11028,11
10961,11029,13
10962,11030,15
10963,11030,9
10964,11031,11
10965,11032,7
10966,11033,7
10967,11033,19
10968,11035,3
10969,11035,19
10970,11036,3
10971,11037,17
10972,11038,8
10973,11039,2
10974,11039,13
10975,11040,4
10976,11042,12
10977,11043,1
10978,11046,11
10979,11047,13
10980,11048,13
10981,11049,8
10982,11050,7
10983,11051,18
10984,11052,12
10985,11053,13
10986,11053,14
10987,11054,18
10988,11054,13
10989,11055,14
10990,11056,8
10991,11057,11
10992,11058,10
10993,11059,18
10994,11060,5
10995,11061,5
10996,11062,7
10997,11066,5
10998,11067,8
10999,11068,7
11000,11069,10
11001,11070,8
11002,11071,8
11003,11072,5
11004,11073,14
11005,11075,15
11006,11075,16
11007,11077,16
11008,11077,15
11009,11080,5
11010,11080,6
11011,11081,1
11012,11082,18
11013,11083,8
11014,11084,2
11015,11085,11
11016,11087,7
11017,11088,5
11018,11089,6
11019,11091,1
11020,11092,5
11021,11093,5
11022,11094,5
11023,11095,17
11024,11095,18
11025,11096,18
11026,11097,13
11027,11097,14
11028,11098,7
11029,11099,5
11030,11100,1
11031,11100,13
11032,11101,6
11033,11103,5
11034,11104,11
11035,11105,5
11036,11106,11
11037,11107,16
11038,11108,7
11039,11111,12
11040,11112,18
11041,11114,20
11042,11116,5
11043,11117,9
11044,11118,2
11045,11118,13
11046,11119,14
11047,11120,1
11048,11121,17
11049,11123,10
11050,11125,15
11051,11126,11
11052,11127,19
11053,11128,8
11054,11129,1
11055,11129,18
11056,11130,1
11057,11131,5
11058,11132,3
11059,11133,15
11060,11135,14
11061,11136,11
11062,11137,3
11063,11137,5
11064,11138,3
11065,11139,3
11066,11139,9
11067,11140,20
11068,11141,9
11069,11142,7
11070,11143,1
11071,11145,9
11072,11147,6
11073,11148,4
11074,11149,13
11075,11150,1
11076,11151,20
11077,11152,2
11078,11153,11
11079,11154,3
11080,11155,12
11081,11156,20
11082,11157,13
11083,11157,2
11084,11158,3
11085,11158,19
11086,11159,18
11087,11159,17
11088,11160,6
11089,11161,9
11090,11161,16
11091,11163,16
11092,11164,6
11093,11165,16
11094,11166,6
11095,11167,6
11096,11169,18
11097,11170,13
11098,11170,14
11099,11171,20
11100,11171,10
11101,11172,17
11102,11174,18
11103,11174,5
11104,11176,10
11105,11176,20
11106,11177,5
11107,11178,5
11108,11179,17
11109,11179,19
11110,11180,20
11111,11182,19
11112,11184,8
11113,11185,5
11114,11186,19
11115,11187,15
11116,11187,9
11117,11188,2
11118,11188,13
11119,11189,8
11120,11190,14
11121,11193,11
11122,11195,14
11123,11196,6
11124,11197,6
11125,11198,5
11126,11199,17
11127,11200,6
11128,11202,17
11129,11202,18
11130,11203,8
11131,11205,1
11132,11206,18
11133,11206,17
11134,11207,1
11135,11207,17
11136,11208,14
11137,11209,19
11138,11209,3
11139,11210,13
11140,11210,5
11141,11211,6
11142,11213,13
11143,11216,12
11144,11217,8
11145,11218,14
11146,11219,3
11147,11219,5
11148,11220,5
11149,11221,6
11150,11224,13
11151,11224,14
11152,11225,7
11153,11226,3
11154,11230,1
11155,11231,19
11156,11231,12
11157,11234,12
11158,11235,1
11159,11236,1
11160,11239,12
11161,11240,15
11162,11241,11
11163,11243,2
11164,11244,19
11165,11245,14
11166,11247,13
11167,11248,1
11168,11248,18
11169,11249,6
11170,11250,20
11171,11250,10
11172,11252,7
11173,11253,6
11174,11253,9
11175,11254,7
11176,11255,19
11177,11256,5
11178,11257,20
11179,11257,18
11180,11258,6
11181,11259,3
11182,11260,19
11183,11260,3
11184,11261,14
11185,11262,13
11186,11263,15
11187,11264,8
11188,11265,11
11189,11266,19
11190,11266,3
11191,11269,9
11192,11270,17
11193,11271,19
11194,11271,3
11195,11272,5
11196,11273,18
11197,11275,13
11198,11276,2
11199,11277,1
11200,11278,12
11201,11282,20
11202,11283,16
11203,11283,15
11204,11285,8
11205,11287,18
11206,11288,2
11207,11289,19
11208,11290,6
11209,11291,17
11210,11291,4
11211,11293,2
11212,11293,13
11213,11294,6
11214,11296,17
11215,11296,1
11216,11297,19
11217,11298,17
11218,11298,1
11219,11299,12
11220,11301,5
11221,11302,17
11222,11303,17
11223,11304,20
11224,11306,10
11225,11306,20
11226,11308,10
11227,11309,7
11228,11309,8
11229,11310,20
11230,11311,8
11231,11312,2
11232,11312,13
11233,11313,19
11234,11313,5
11235,11314,9
11236,11315,19
11237,11316,10
11238,11317,14
11239,11318,14
11240,11318,2
11241,11319,20
11242,11320,7
11243,11321,5
11244,11322,13
11245,11322,16
11246,11323,8
11247,11325,12
11248,11327,7
11249,11328,7
11250,11329,5
11251,11330,5
11252,11330,11
11253,11331,20
11254,11332,16
11255,11333,10
11256,11333,20
11257,11334,7
11258,11335,6
11259,11336,6
11260,11337,8
11261,11339,16
11262,11340,13
11263,11341,8
11264,11342,16
11265,11342,9
11266,11343,10
11267,11344,19
11268,11345,8
11269,11346,20
11270,11347,12
11271,11348,15
11272,11349,1
11273,11350,14
11274,11350,2
11275,11351,2
11276,11352,8
11277,11353,13
11278,11353,4
11279,11354,13
11280,11354,14
11281,11355,7
11282,11355,10
11283,11356,20
11284,11358,2
11285,11359,1
11286,11360,7
11287,11361,8
11288,11362,1
11289,11363,20
11290,11364,6
11291,11365,10
11292,11366,17
11293,11367,7
11294,11368,6
11295,11369,14
11296,11370,6
11297,11373,10
11298,11374,6
11299,11375,12
11300,11376,5
11301,11376,8
11302,11377,16
11303,11378,6
11304,11384,2
11305,11385,14
11306,11386,17
11307,11387,8
11308,11389,6
11309,11390,18
11310,11391,10
11311,11392,18
11312,11393,8
11313,11393,10
11314,11394,8
11315,11395,12
11316,11396,3
11317,11397,14
11318,11399,18
11319,11400,8
11320,11401,16
11321,11401,15
11322,11402,12
11323,11403,16
11324,11403,15
11325,11404,12
11326,11405,11
11327,11406,13
11328,11407,19
11329,11407,3
11330,11409,19
11331,11410,11
11332,11411,10
11333,11412,13
11334,11413,18
11335,11415,14
11336,11416,10
11337,11416,20
11338,11417,12
11339,11418,6
11340,11419,7
11341,11421,12
11342,11423,5
11343,11424,14
11344,11426,18
11345,11427,10
11346,11428,18
11347,11428,1
11348,11430,15
11349,11433,1
11350,11434,6
11351,11435,17
11352,11436,3
11353,11436,19
11354,11438,7
11355,11439,12
11356,11441,13
11357,11441,14
11358,11442,7
11359,11443,18
11360,11444,17
11361,11446,6
11362,11447,8
11363,11449,8
11364,11450,20
11365,11450,10
11366,11453,10
11367,11454,10
11368,11454,20
11369,11455,8
11370,11456,5
11371,11457,11
11372,11459,6
11373,11460,10
11374,11462,8
11375,11463,3
11376,11463,19
11377,11464,1
11378,11465,2
11379,11466,14
11380,11467,14
11381,11470,11
11382,11473,3
11383,11474,12
11384,11475,15
11385,11476,11
11386,11477,18
11387,11478,7
11388,11479,14
11389,11480,2
11390,11481,8
11391,11482,11
11392,11483,10
11393,11483,20
11394,11485,13
11395,11488,3
11396,11489,14
11397,11490,8
11398,11491,20
11399,11491,10
11400,11492,3
11401,11493,20
11402,11494,13
11403,11495,6
11404,11496,9
11405,11496,16
11406,11498,13
11407,11498,14
11408,11499,12
11409,11500,6
11410,11500,12
11411,11501,12
11412,11501,13
11413,11502,3
11414,11503,17
11415,11504,18
11416,11504,1
11417,11505,6
11418,11507,1
11419,11508,6
11420,11509,8
11421,11510,19
11422,11512,3
11423,11512,19
11424,11515,7
11425,11518,18
11426,11520,6
11427,11521,10
11428,11522,8
11429,11523,16
11430,11523,15
11431,11524,3
11432,11525,5
11433,11525,19
11434,11526,12
11435,11527,10
11436,11527,20
11437,11529,19
11438,11530,19
11439,11530,3
11440,11532,14
11441,11533,7
11442,11534,6
11443,11535,1
11444,11536,2
11445,11537,19
11446,11538,15
11447,11539,14
11448,11539,13
11449,11540,2
11450,11541,3
11451,11541,19
11452,11542,1
11453,11543,3
11454,11544,1
11455,11544,18
11456,11545,6
11457,11546,5
11458,11547,20
11459,11548,1
11460,11549,19
11461,11550,15
11462,11550,16
11463,11551,6
11464,11552,10
11465,11553,7
11466,11554,16
11467,11555,2
11468,11556,7
11469,11557,18
11470,11558,12
11471,11559,14
11472,11560,6
11473,11561,7
11474,11562,6
11475,11563,2
11476,11563,20
11477,11564,7
11478,11565,13
11479,11566,5
11480,11567,13
11481,11568,15
11482,11569,10
11483,11569,20
11484,11570,10
11485,11571,5
11486,11572,2
11487,11574,7
11488,11575,13
11489,11576,13
11490,11576,14
11491,11578,3
11492,11579,15
11493,11579,9
11494,11580,13
11495,11580,2
11496,11581,1
11497,11582,13
11498,11584,13
11499,11585,7
11500,11586,5
11501,11587,17
11502,11588,19
11503,11589,15
11504,11590,7
11505,11591,10
11506,11592,11
11507,11593,6
11508,11594,9
11509,11595,8
11510,11596,7
11511,11597,12
11512,11598,13
11513,11599,10
11514,11599,20
11515,11600,7
11516,11601,19
11517,11602,8
11518,11603,14
11519,11604,12
11520,11605,13
11521,11606,1
11522,11607,19
11523,11609,6
11524,11610,20
11525,11611,6
11526,11612,8
11527,11613,7
11528,11615,2
11529,11615,14
11530,11616,7
11531,11617,8
11532,11617,19
11533,11618,15
11534,11619,18
11535,11619,17
11536,11620,20
11537,11621,6
11538,11622,8
11539,11623,7
11540,11624,9
11541,11625,20
11542,11626,6
11543,11627,19
11544,11628,5
11545,11630,7
11546,11632,16
11547,11633,11
11548,11634,6
11549,11635,10
11550,11637,19
11551,11638,19
11552,11639,14
11553,11640,3
11554,11640,19
11555,11641,7
11556,11642,10
11557,11642,20
11558,11643,11
11559,11644,19
11560,11644,3
11561,11645,18
11562,11646,6
11563,11647,13
11564,11647,2
11565,11648,19
11566,11648,3
11567,11649,19
11568,11649,3
11569,11650,6
11570,11651,1
11571,11652,10
11572,11653,17
11573,11654,5
11574,11657,2
11575,11658,9
11576,11659,3
11577,11661,3
11578,11662,11
11579,11664,19
11580,11667,7
11581,11668,13
11582,11669,14
11583,11670,7
11584,11671,16
11585,11673,1
11586,11674,13
11587,11676,13
11588,11677,19
11589,11677,3
11590,11678,8
11591,11680,7
11592,11681,8
11593,11682,5
11594,11683,19
11595,11684,16
11596,11684,2
11597,11685,9
11598,11686,3
11599,11686,14
11600,11687,7
11601,11688,2
11602,11689,3
11603,11689,2
11604,11691,6
11605,11692,10
11606,11692,20
11607,11693,13
11608,11694,6
11609,11695,20
11610,11696,17
11611,11696,18
11612,11697,20
11613,11698,5
11614,11700,13
11615,11702,6
11616,11704,6
11617,11705,19
11618,11706,8
11619,11708,13
11620,11708,2
11621,11709,20
11622,11709,10
11623,11710,13
11624,11711,13
11625,11711,14
